Qty-3	Part References	Value	Package	Mfg Part Num	Mfg Name	VID	Vendor Part Num	Description	Pkg Code	XREF
3	"U4"	FT230X	SSOP-16	FT230XS-R	FTDI, Future Technology Devices International Ltd	DK	768-1135-1-ND	IC USB SERIAL BASIC UART 16SSOP	16-SSOP (0.154", 3.90mm Width)	REF46
18	"D2, D7, D8, D9, D10, D13"	GREEN	CHIP_LED0805	LTST-S220GKT	Lite-On Inc.	DK	160-1218-1-ND	LED GREEN CLEAR 0805 R/A SMD	0805 (2012 Metric)	REF35
6	"ICSP, U$1"	INDPK1	PICKIT-PIN-1	***PART# '*' NOT FOUND***	*	*	*	*	*	*
3	"U2"	ISL83077MSOP	MSOP8	ISL83072EIUZA-T	Intersil	DK	ISL83072EIUZA-TCT-ND	TXRX ESD RS-485/422 LP 8-MSOP	8-TSSOP, 8-MSOP (0.118", 3.00mm Width)	REF57
3	"U$2"	LOGO16-2-M	2016-2-LOGO-M	***PART# '*' NOT FOUND***	*	*	*	*	*	*
3	"J1"	M4_1X4_LOCK	MOLEX_1X4	0022232041	Molex, LLC	DK	WM4202-ND	CONN HEADER 4POS .100 VERT TIN	None	REF179
3	"D11"	ORANGE	CHIP_LED0805	LTST-C170KFKT	Lite-On Inc.	DK	160-1413-1-ND	LED ORANGE CLEAR 0805 SMD	0805 (2012 Metric)	REF37
15	"D1, D3, D4, D5, D6"	RED	CHIP_LED0805	LH R974-LP-1	OSRAM Opto Semiconductors Inc.	DK	475-1415-1-ND	LED RED DIFFUSED 0805 SMD	0805 (2012 Metric)	REF36
3	"U6"	RM024	RM024-TH	***PART# '*' NOT FOUND***	*	*	*	*	*	*
6	"R1, R2"	RN-4_1K	MNR14	MNR14ERAPJ102	Rohm Semiconductor	DK	RHM1595CT-ND	RES ARRAY 4 RES 1K OHM 1206	1206 (3216 Metric), Convex, Long Side Terminals	REF174
3	"U8"	SN74LVC2G241	VFSOP-8	SN74LVC2G241DCUR	Texas Instruments	DK	296-11936-1-ND	IC BUFF/DVR TRI-ST DL US8	8-VFSOP (0.091", 2.30mm Width)	REF176
6	"U1, U3"	SN75HVD08DRMSOP	MSOP-8	ISL83072EIUZA-T	Intersil	DK	ISL83072EIUZA-TCT-ND	TXRX ESD RS-485/422 LP 8-MSOP	8-TSSOP, 8-MSOP (0.118", 3.00mm Width)	REF57
3	"SW1"	SPST_TACT-EVQQ2	EVQ-Q2	EVQ-Q2F03W	Panasonic Electronic Components	DK	P12937SCT-ND	SWITCH TACTILE SPST-NO 0.02A 15V	None	REF268
24	"FC, FC2, RX0, RX1, RX2, TX0, TX1, TX2"	TESTPOINT	R0603	1625854-3	TE Connectivity AMP Connectors	DK	A106145CT-ND	0603 PROBE PAD	None	REF267
